,filename,width,height,class,xmin,ymin,xmax,ymax
1434,BloodImage_00097.jpg,640,480,RBC,555,172,640,274
1435,BloodImage_00097.jpg,640,480,RBC,37,303,144,403
1436,BloodImage_00097.jpg,640,480,RBC,502,57,610,157
1437,BloodImage_00097.jpg,640,480,RBC,381,2,489,102
1438,BloodImage_00097.jpg,640,480,RBC,103,25,193,113
1439,BloodImage_00097.jpg,640,480,RBC,1,32,89,120
1440,BloodImage_00097.jpg,640,480,RBC,247,248,352,336
1441,BloodImage_00097.jpg,640,480,RBC,1,138,80,238
1442,BloodImage_00097.jpg,640,480,RBC,106,228,182,319
1443,BloodImage_00097.jpg,640,480,WBC,268,91,554,286
1444,BloodImage_00295.jpg,640,480,RBC,20,192,109,296
1445,BloodImage_00295.jpg,640,480,RBC,314,277,423,371
1446,BloodImage_00295.jpg,640,480,RBC,477,196,590,289
1447,BloodImage_00295.jpg,640,480,RBC,488,303,601,408
1448,BloodImage_00295.jpg,640,480,RBC,377,82,490,187
1449,BloodImage_00295.jpg,640,480,RBC,112,56,207,148
1450,BloodImage_00295.jpg,640,480,RBC,164,388,259,480
1451,BloodImage_00295.jpg,640,480,RBC,397,366,492,458
1452,BloodImage_00295.jpg,640,480,RBC,233,15,328,107
1453,BloodImage_00295.jpg,640,480,RBC,319,249,428,343
1454,BloodImage_00295.jpg,640,480,RBC,41,204,130,308
1455,BloodImage_00295.jpg,640,480,WBC,118,141,372,353
1456,BloodImage_00295.jpg,640,480,Platelets,121,359,166,404
1457,BloodImage_00089.jpg,640,480,RBC,211,345,321,417
1458,BloodImage_00089.jpg,640,480,RBC,385,125,495,240
1459,BloodImage_00089.jpg,640,480,RBC,249,112,359,227
1460,BloodImage_00089.jpg,640,480,RBC,487,159,604,275
1461,BloodImage_00089.jpg,640,480,RBC,204,1,319,103
1462,BloodImage_00089.jpg,640,480,RBC,67,286,151,383
1463,BloodImage_00089.jpg,640,480,RBC,475,403,566,480
1464,BloodImage_00089.jpg,640,480,RBC,308,403,426,480
1465,BloodImage_00089.jpg,640,480,RBC,26,59,129,169
1466,BloodImage_00089.jpg,640,480,RBC,1,20,80,146
1467,BloodImage_00089.jpg,640,480,WBC,306,236,451,374
1468,BloodImage_00089.jpg,640,480,Platelets,304,217,333,253
1469,BloodImage_00148.jpg,640,480,RBC,404,253,511,356
1470,BloodImage_00148.jpg,640,480,RBC,278,300,385,403
1471,BloodImage_00148.jpg,640,480,RBC,501,170,608,273
1472,BloodImage_00148.jpg,640,480,RBC,86,1,193,124
1473,BloodImage_00148.jpg,640,480,WBC,255,187,406,321
1474,BloodImage_00148.jpg,640,480,Platelets,507,265,566,334
1475,BloodImage_00164.jpg,640,480,RBC,169,179,300,317
1476,BloodImage_00164.jpg,640,480,RBC,423,336,520,453
1477,BloodImage_00164.jpg,640,480,RBC,532,358,629,475
1478,BloodImage_00164.jpg,640,480,RBC,353,39,448,135
1479,BloodImage_00164.jpg,640,480,RBC,345,124,451,245
1480,BloodImage_00164.jpg,640,480,RBC,309,233,415,354
1481,BloodImage_00164.jpg,640,480,RBC,532,151,639,268
1482,BloodImage_00164.jpg,640,480,RBC,455,69,593,184
1483,BloodImage_00164.jpg,640,480,RBC,4,188,136,316
1484,BloodImage_00164.jpg,640,480,RBC,102,77,220,196
1485,BloodImage_00164.jpg,640,480,WBC,124,300,335,480
1486,BloodImage_00164.jpg,640,480,Platelets,589,134,626,167
1487,BloodImage_00059.jpg,640,480,RBC,405,191,525,282
1488,BloodImage_00059.jpg,640,480,RBC,282,269,402,360
1489,BloodImage_00059.jpg,640,480,RBC,116,366,236,457
1490,BloodImage_00059.jpg,640,480,RBC,27,281,147,372
1491,BloodImage_00059.jpg,640,480,RBC,47,95,167,186
1492,BloodImage_00059.jpg,640,480,RBC,160,36,256,122
1493,BloodImage_00059.jpg,640,480,RBC,409,49,521,141
1494,BloodImage_00059.jpg,640,480,RBC,228,312,340,420
1495,BloodImage_00059.jpg,640,480,RBC,109,178,221,286
1496,BloodImage_00059.jpg,640,480,RBC,293,55,392,160
1497,BloodImage_00059.jpg,640,480,RBC,49,1,145,82
1498,BloodImage_00059.jpg,640,480,RBC,512,416,619,480
1499,BloodImage_00059.jpg,640,480,WBC,209,173,328,298
1500,BloodImage_00077.jpg,640,480,RBC,10,163,94,258
1501,BloodImage_00077.jpg,640,480,RBC,243,200,346,327
1502,BloodImage_00077.jpg,640,480,RBC,477,123,580,250
1503,BloodImage_00077.jpg,640,480,RBC,416,316,527,441
1504,BloodImage_00077.jpg,640,480,RBC,385,155,480,256
1505,BloodImage_00077.jpg,640,480,RBC,391,26,486,127
1506,BloodImage_00077.jpg,640,480,RBC,1,312,87,412
1507,BloodImage_00077.jpg,640,480,RBC,566,71,640,171
1508,BloodImage_00077.jpg,640,480,WBC,134,92,304,209
1509,BloodImage_00077.jpg,640,480,Platelets,260,364,299,400
1510,BloodImage_00077.jpg,640,480,Platelets,472,255,511,291
1511,BloodImage_00079.jpg,640,480,RBC,487,106,602,218
1512,BloodImage_00079.jpg,640,480,RBC,485,217,600,329
1513,BloodImage_00079.jpg,640,480,RBC,1,323,107,436
1514,BloodImage_00079.jpg,640,480,RBC,447,322,549,416
1515,BloodImage_00079.jpg,640,480,RBC,229,56,331,150
1516,BloodImage_00079.jpg,640,480,RBC,1,1,77,65
1517,BloodImage_00079.jpg,640,480,RBC,323,273,425,350
1518,BloodImage_00079.jpg,640,480,RBC,142,264,244,341
1519,BloodImage_00079.jpg,640,480,RBC,221,148,323,225
1520,BloodImage_00079.jpg,640,480,RBC,340,1,442,77
1521,BloodImage_00079.jpg,640,480,RBC,185,352,288,440
1522,BloodImage_00079.jpg,640,480,RBC,76,103,179,191
1523,BloodImage_00079.jpg,640,480,RBC,399,107,506,213
1524,BloodImage_00079.jpg,640,480,RBC,361,365,479,469
1525,BloodImage_00079.jpg,640,480,RBC,227,281,302,353
1526,BloodImage_00079.jpg,640,480,WBC,1,199,121,316
1527,BloodImage_00079.jpg,640,480,Platelets,532,298,558,325
1528,BloodImage_00020.jpg,640,480,Platelets,419,189,478,236
1529,BloodImage_00020.jpg,640,480,WBC,352,364,475,447
1530,BloodImage_00020.jpg,640,480,RBC,226,99,333,206
1531,BloodImage_00020.jpg,640,480,RBC,404,25,511,132
1532,BloodImage_00020.jpg,640,480,RBC,511,38,618,145
1533,BloodImage_00020.jpg,640,480,RBC,457,206,564,313
1534,BloodImage_00020.jpg,640,480,RBC,478,370,585,477
1535,BloodImage_00020.jpg,640,480,RBC,287,238,394,345
1536,BloodImage_00020.jpg,640,480,Platelets,372,343,406,374
1537,BloodImage_00020.jpg,640,480,RBC,40,277,147,384
1538,BloodImage_00020.jpg,640,480,RBC,1,277,79,379
1539,BloodImage_00020.jpg,640,480,RBC,80,166,187,273
1540,BloodImage_00020.jpg,640,480,RBC,143,245,250,352
1541,BloodImage_00020.jpg,640,480,RBC,144,366,251,473
1542,BloodImage_00020.jpg,640,480,RBC,142,364,249,471
1543,BloodImage_00020.jpg,640,480,RBC,109,41,216,148
1544,BloodImage_00020.jpg,640,480,RBC,460,59,567,166
1545,BloodImage_00020.jpg,640,480,RBC,570,256,640,357
1546,BloodImage_00020.jpg,640,480,RBC,61,383,169,480
1547,BloodImage_00020.jpg,640,480,RBC,1,128,106,235
1548,BloodImage_00020.jpg,640,480,RBC,40,1,149,95
1549,BloodImage_00020.jpg,640,480,RBC,165,1,274,95
1550,BloodImage_00020.jpg,640,480,Platelets,80,128,115,161
1551,BloodImage_00019.jpg,640,480,WBC,107,97,295,267
1552,BloodImage_00019.jpg,640,480,RBC,41,158,126,280
1553,BloodImage_00019.jpg,640,480,RBC,410,315,513,430
1554,BloodImage_00019.jpg,640,480,RBC,524,332,627,447
1555,BloodImage_00019.jpg,640,480,RBC,461,348,564,463
1556,BloodImage_00019.jpg,640,480,RBC,227,398,343,480
1557,BloodImage_00019.jpg,640,480,RBC,133,398,249,480
1558,BloodImage_00019.jpg,640,480,RBC,125,366,241,448
1559,BloodImage_00019.jpg,640,480,RBC,373,150,476,243
1560,BloodImage_00019.jpg,640,480,RBC,492,196,595,289
1561,BloodImage_00019.jpg,640,480,RBC,297,201,428,315
1562,BloodImage_00019.jpg,640,480,RBC,532,48,615,142
1563,BloodImage_00019.jpg,640,480,RBC,1,122,56,255
1564,BloodImage_00019.jpg,640,480,RBC,88,1,237,93
1565,BloodImage_00019.jpg,640,480,RBC,231,251,317,336
1566,BloodImage_00019.jpg,640,480,RBC,164,284,270,376
1567,BloodImage_00019.jpg,640,480,RBC,320,133,423,226
1568,BloodImage_00277.jpg,640,480,RBC,74,301,179,404
1569,BloodImage_00277.jpg,640,480,RBC,204,332,283,402
1570,BloodImage_00277.jpg,640,480,RBC,1,259,69,369
1571,BloodImage_00277.jpg,640,480,RBC,215,134,308,215
1572,BloodImage_00277.jpg,640,480,RBC,364,1,472,83
1573,BloodImage_00277.jpg,640,480,RBC,108,77,210,184
1574,BloodImage_00277.jpg,640,480,RBC,472,1,610,95
1575,BloodImage_00277.jpg,640,480,RBC,506,359,606,462
1576,BloodImage_00277.jpg,640,480,RBC,558,216,640,340
1577,BloodImage_00277.jpg,640,480,RBC,225,404,313,480
1578,BloodImage_00277.jpg,640,480,RBC,532,108,640,213
1579,BloodImage_00277.jpg,640,480,RBC,137,1,262,98
1580,BloodImage_00277.jpg,640,480,RBC,361,348,486,446
1581,BloodImage_00277.jpg,640,480,Platelets,66,424,110,468
1582,BloodImage_00277.jpg,640,480,WBC,337,185,492,372
1583,BloodImage_00277.jpg,640,480,Platelets,51,176,100,211
1584,BloodImage_00240.jpg,640,480,RBC,373,277,477,385
1585,BloodImage_00240.jpg,640,480,RBC,188,267,313,390
1586,BloodImage_00240.jpg,640,480,RBC,279,149,404,272
1587,BloodImage_00240.jpg,640,480,RBC,141,1,270,71
1588,BloodImage_00240.jpg,640,480,RBC,74,236,170,326
1589,BloodImage_00240.jpg,640,480,RBC,39,111,135,201
1590,BloodImage_00240.jpg,640,480,RBC,144,311,240,401
1591,BloodImage_00240.jpg,640,480,RBC,443,364,539,454
1592,BloodImage_00240.jpg,640,480,Platelets,343,270,380,302
1593,BloodImage_00240.jpg,640,480,WBC,371,1,613,192
1594,BloodImage_00041.jpg,640,480,WBC,261,219,424,381
1595,BloodImage_00041.jpg,640,480,RBC,228,13,374,121
1596,BloodImage_00041.jpg,640,480,RBC,321,117,437,236
1597,BloodImage_00041.jpg,640,480,RBC,478,83,594,202
1598,BloodImage_00041.jpg,640,480,RBC,435,147,551,266
1599,BloodImage_00041.jpg,640,480,RBC,414,220,530,339
1600,BloodImage_00041.jpg,640,480,RBC,480,250,579,352
1601,BloodImage_00041.jpg,640,480,RBC,478,304,577,406
1602,BloodImage_00041.jpg,640,480,RBC,455,353,554,455
1603,BloodImage_00041.jpg,640,480,RBC,531,310,630,412
1604,BloodImage_00041.jpg,640,480,RBC,1,12,80,128
1605,BloodImage_00041.jpg,640,480,RBC,76,1,198,109
1606,BloodImage_00041.jpg,640,480,RBC,427,1,562,114
1607,BloodImage_00041.jpg,640,480,Platelets,396,2,440,60
1608,BloodImage_00041.jpg,640,480,Platelets,210,419,252,453
1609,BloodImage_00041.jpg,640,480,RBC,196,111,294,220
1610,BloodImage_00041.jpg,640,480,RBC,25,151,123,260
1611,BloodImage_00041.jpg,640,480,RBC,43,410,132,480
1612,BloodImage_00041.jpg,640,480,RBC,124,410,213,480
1613,BloodImage_00041.jpg,640,480,RBC,1,373,98,460
1614,BloodImage_00337.jpg,640,480,RBC,395,222,495,322
1615,BloodImage_00337.jpg,640,480,RBC,47,116,138,212
1616,BloodImage_00337.jpg,640,480,RBC,140,105,221,211
1617,BloodImage_00337.jpg,640,480,RBC,83,372,177,456
1618,BloodImage_00337.jpg,640,480,RBC,469,272,518,419
1619,BloodImage_00337.jpg,640,480,RBC,535,289,631,383
1620,BloodImage_00337.jpg,640,480,RBC,353,309,474,416
1621,BloodImage_00337.jpg,640,480,RBC,483,96,577,186
1622,BloodImage_00337.jpg,640,480,RBC,529,87,628,173
1623,BloodImage_00337.jpg,640,480,RBC,357,67,451,164
1624,BloodImage_00337.jpg,640,480,RBC,19,257,105,352
1625,BloodImage_00337.jpg,640,480,RBC,11,305,102,397
1626,BloodImage_00337.jpg,640,480,RBC,283,102,358,206
1627,BloodImage_00337.jpg,640,480,WBC,127,251,343,439
1628,BloodImage_00237.jpg,640,480,RBC,1,276,70,379
1629,BloodImage_00237.jpg,640,480,RBC,182,355,310,458
1630,BloodImage_00237.jpg,640,480,RBC,101,222,199,327
1631,BloodImage_00237.jpg,640,480,RBC,515,177,620,293
1632,BloodImage_00237.jpg,640,480,RBC,358,402,453,480
1633,BloodImage_00237.jpg,640,480,RBC,71,399,179,480
1634,BloodImage_00237.jpg,640,480,RBC,1,1,92,103
1635,BloodImage_00237.jpg,640,480,RBC,405,191,509,294
1636,BloodImage_00237.jpg,640,480,RBC,189,242,317,350
1637,BloodImage_00237.jpg,640,480,RBC,301,314,418,417
1638,BloodImage_00237.jpg,640,480,RBC,98,163,177,236
1639,BloodImage_00237.jpg,640,480,WBC,206,51,437,272
1640,BloodImage_00259.jpg,640,480,RBC,156,112,256,206
1641,BloodImage_00259.jpg,640,480,RBC,168,374,270,477
1642,BloodImage_00259.jpg,640,480,RBC,238,228,320,284
1643,BloodImage_00259.jpg,640,480,RBC,456,161,564,251
1644,BloodImage_00259.jpg,640,480,RBC,537,299,640,414
1645,BloodImage_00259.jpg,640,480,RBC,61,63,185,145
1646,BloodImage_00259.jpg,640,480,RBC,7,420,107,480
1647,BloodImage_00259.jpg,640,480,Platelets,38,129,87,179
1648,BloodImage_00259.jpg,640,480,Platelets,281,182,326,225
1649,BloodImage_00259.jpg,640,480,Platelets,585,419,624,456
1650,BloodImage_00259.jpg,640,480,Platelets,507,340,547,377
1651,BloodImage_00259.jpg,640,480,WBC,15,181,209,362
1652,BloodImage_00247.jpg,640,480,RBC,374,16,479,112
1653,BloodImage_00247.jpg,640,480,RBC,479,22,584,118
1654,BloodImage_00247.jpg,640,480,RBC,381,144,486,240
1655,BloodImage_00247.jpg,640,480,RBC,214,333,327,438
1656,BloodImage_00247.jpg,640,480,RBC,139,227,258,349
1657,BloodImage_00247.jpg,640,480,RBC,137,58,232,158
1658,BloodImage_00247.jpg,640,480,RBC,439,341,558,463
1659,BloodImage_00247.jpg,640,480,RBC,387,413,489,479
1660,BloodImage_00247.jpg,640,480,RBC,510,220,629,300
1661,BloodImage_00247.jpg,640,480,RBC,13,27,130,154
1662,BloodImage_00247.jpg,640,480,RBC,228,1,318,82
1663,BloodImage_00247.jpg,640,480,RBC,148,322,266,413
1664,BloodImage_00247.jpg,640,480,RBC,336,321,444,434
1665,BloodImage_00247.jpg,640,480,WBC,184,85,388,295
1666,BloodImage_00031.jpg,640,480,WBC,127,143,270,273
1667,BloodImage_00031.jpg,640,480,WBC,287,364,437,480
1668,BloodImage_00031.jpg,640,480,RBC,153,383,257,480
1669,BloodImage_00031.jpg,640,480,RBC,47,358,151,455
1670,BloodImage_00031.jpg,640,480,RBC,83,321,187,418
1671,BloodImage_00031.jpg,640,480,RBC,332,153,436,250
1672,BloodImage_00031.jpg,640,480,RBC,395,228,514,329
1673,BloodImage_00031.jpg,640,480,RBC,520,396,631,480
1674,BloodImage_00031.jpg,640,480,RBC,556,319,640,404
1675,BloodImage_00031.jpg,640,480,RBC,522,254,630,342
1676,BloodImage_00031.jpg,640,480,RBC,512,190,620,278
1677,BloodImage_00031.jpg,640,480,RBC,534,58,640,181
1678,BloodImage_00031.jpg,640,480,RBC,453,1,593,71
1679,BloodImage_00031.jpg,640,480,Platelets,241,381,298,426
1680,BloodImage_00031.jpg,640,480,Platelets,110,247,148,289
1681,BloodImage_00031.jpg,640,480,Platelets,343,108,381,150
1682,BloodImage_00031.jpg,640,480,Platelets,409,88,447,130
1683,BloodImage_00031.jpg,640,480,RBC,301,211,405,308
1684,BloodImage_00031.jpg,640,480,RBC,251,264,355,361
1685,BloodImage_00031.jpg,640,480,RBC,27,1,141,98
1686,BloodImage_00031.jpg,640,480,RBC,1,65,91,160
1687,BloodImage_00031.jpg,640,480,RBC,57,62,148,157
1688,BloodImage_00031.jpg,640,480,RBC,1,246,94,370
1689,BloodImage_00031.jpg,640,480,RBC,407,193,493,269
1690,BloodImage_00206.jpg,640,480,RBC,167,298,289,410
1691,BloodImage_00206.jpg,640,480,RBC,1,295,104,398
1692,BloodImage_00206.jpg,640,480,RBC,443,49,547,152
1693,BloodImage_00206.jpg,640,480,RBC,395,71,499,174
1694,BloodImage_00206.jpg,640,480,RBC,337,110,451,239
1695,BloodImage_00206.jpg,640,480,RBC,187,141,313,254
1696,BloodImage_00206.jpg,640,480,RBC,93,1,198,95
1697,BloodImage_00206.jpg,640,480,RBC,186,52,299,154
1698,BloodImage_00206.jpg,640,480,RBC,313,1,421,85
1699,BloodImage_00206.jpg,640,480,RBC,285,263,379,355
1700,BloodImage_00206.jpg,640,480,RBC,291,326,391,417
1701,BloodImage_00206.jpg,640,480,RBC,291,376,391,467
1702,BloodImage_00206.jpg,640,480,RBC,409,388,509,479
1703,BloodImage_00206.jpg,640,480,RBC,74,296,179,409
1704,BloodImage_00206.jpg,640,480,WBC,482,268,640,453
1705,BloodImage_00206.jpg,640,480,Platelets,453,292,491,329
1706,BloodImage_00206.jpg,640,480,Platelets,247,7,280,50
1707,BloodImage_00110.jpg,640,480,RBC,364,41,494,165
1708,BloodImage_00110.jpg,640,480,RBC,493,146,623,270
1709,BloodImage_00110.jpg,640,480,RBC,284,202,393,290
1710,BloodImage_00110.jpg,640,480,RBC,260,17,373,90
1711,BloodImage_00110.jpg,640,480,RBC,83,206,171,284
1712,BloodImage_00110.jpg,640,480,RBC,108,66,210,151
1713,BloodImage_00110.jpg,640,480,RBC,214,372,301,474
1714,BloodImage_00110.jpg,640,480,RBC,139,287,226,378
1715,BloodImage_00110.jpg,640,480,RBC,114,386,216,473
1716,BloodImage_00110.jpg,640,480,RBC,1,83,102,183
1717,BloodImage_00110.jpg,640,480,WBC,268,283,468,455
1718,BloodImage_00110.jpg,640,480,Platelets,248,59,278,88
1719,BloodImage_00110.jpg,640,480,Platelets,468,49,503,85
1720,BloodImage_00174.jpg,640,480,RBC,455,106,562,209
1721,BloodImage_00174.jpg,640,480,RBC,490,249,597,352
1722,BloodImage_00174.jpg,640,480,RBC,543,165,640,269
1723,BloodImage_00174.jpg,640,480,RBC,568,323,640,428
1724,BloodImage_00174.jpg,640,480,RBC,310,365,427,471
1725,BloodImage_00174.jpg,640,480,RBC,298,46,418,157
1726,BloodImage_00174.jpg,640,480,RBC,203,24,301,141
1727,BloodImage_00174.jpg,640,480,RBC,394,1,491,107
1728,BloodImage_00174.jpg,640,480,RBC,1,153,77,259
1729,BloodImage_00174.jpg,640,480,RBC,1,379,67,480
1730,BloodImage_00174.jpg,640,480,RBC,1,1,91,75
1731,BloodImage_00174.jpg,640,480,RBC,95,1,210,93
1732,BloodImage_00174.jpg,640,480,RBC,37,317,152,410
1733,BloodImage_00174.jpg,640,480,WBC,188,161,398,368
1734,BloodImage_00174.jpg,640,480,Platelets,287,406,316,444
1735,BloodImage_00310.jpg,640,480,RBC,20,314,137,432
1736,BloodImage_00310.jpg,640,480,RBC,294,70,389,173
1737,BloodImage_00310.jpg,640,480,RBC,168,18,291,112
1738,BloodImage_00310.jpg,640,480,RBC,378,53,485,149
1739,BloodImage_00310.jpg,640,480,RBC,357,383,464,479
1740,BloodImage_00310.jpg,640,480,RBC,388,214,495,310
1741,BloodImage_00310.jpg,640,480,RBC,383,166,490,262
1742,BloodImage_00310.jpg,640,480,RBC,504,66,613,195
1743,BloodImage_00310.jpg,640,480,RBC,108,28,202,134
1744,BloodImage_00310.jpg,640,480,RBC,181,343,275,449
1745,BloodImage_00310.jpg,640,480,RBC,435,310,550,414
1746,BloodImage_00310.jpg,640,480,Platelets,346,313,383,344
1747,BloodImage_00310.jpg,640,480,Platelets,304,368,340,406
1748,BloodImage_00310.jpg,640,480,Platelets,70,91,112,132
1749,BloodImage_00310.jpg,640,480,WBC,59,127,287,359
1750,BloodImage_00208.jpg,640,480,RBC,96,279,198,377
1751,BloodImage_00208.jpg,640,480,RBC,143,1,254,108
1752,BloodImage_00208.jpg,640,480,RBC,241,1,352,84
1753,BloodImage_00208.jpg,640,480,RBC,372,1,486,77
1754,BloodImage_00208.jpg,640,480,RBC,15,163,110,248
1755,BloodImage_00208.jpg,640,480,RBC,362,298,461,398
1756,BloodImage_00208.jpg,640,480,RBC,266,320,365,420
1757,BloodImage_00208.jpg,640,480,RBC,27,394,115,480
1758,BloodImage_00208.jpg,640,480,RBC,177,160,308,286
1759,BloodImage_00208.jpg,640,480,RBC,332,395,430,480
1760,BloodImage_00208.jpg,640,480,RBC,401,395,499,480
1761,BloodImage_00208.jpg,640,480,RBC,436,225,534,310
1762,BloodImage_00208.jpg,640,480,RBC,492,1,628,70
1763,BloodImage_00208.jpg,640,480,WBC,244,79,475,247
1764,BloodImage_00208.jpg,640,480,Platelets,122,13,157,52
1765,BloodImage_00281.jpg,640,480,RBC,112,140,221,242
1766,BloodImage_00281.jpg,640,480,RBC,79,45,176,148
1767,BloodImage_00281.jpg,640,480,RBC,1,254,112,366
1768,BloodImage_00281.jpg,640,480,RBC,111,345,222,454
1769,BloodImage_00281.jpg,640,480,RBC,120,258,238,363
1770,BloodImage_00281.jpg,640,480,RBC,232,52,349,186
1771,BloodImage_00281.jpg,640,480,RBC,413,121,531,226
1772,BloodImage_00281.jpg,640,480,RBC,529,265,640,373
1773,BloodImage_00281.jpg,640,480,RBC,1,1,126,100
1774,BloodImage_00281.jpg,640,480,RBC,522,73,617,197
1775,BloodImage_00281.jpg,640,480,WBC,216,152,471,387
1776,BloodImage_00159.jpg,640,480,RBC,239,6,331,103
1777,BloodImage_00159.jpg,640,480,RBC,487,20,620,137
1778,BloodImage_00159.jpg,640,480,RBC,418,171,524,282
1779,BloodImage_00159.jpg,640,480,RBC,487,253,598,363
1780,BloodImage_00159.jpg,640,480,RBC,274,382,384,480
1781,BloodImage_00159.jpg,640,480,Platelets,192,36,236,79
1782,BloodImage_00159.jpg,640,480,Platelets,149,78,191,117
1783,BloodImage_00159.jpg,640,480,Platelets,544,213,600,267
1784,BloodImage_00159.jpg,640,480,WBC,168,122,338,287
1785,BloodImage_00009.jpg,640,480,WBC,23,137,255,423
1786,BloodImage_00009.jpg,640,480,RBC,441,324,575,423
1787,BloodImage_00009.jpg,640,480,RBC,372,192,468,279
1788,BloodImage_00009.jpg,640,480,RBC,305,213,401,300
1789,BloodImage_00009.jpg,640,480,RBC,226,288,324,439
1790,BloodImage_00009.jpg,640,480,RBC,313,318,408,414
1791,BloodImage_00009.jpg,640,480,RBC,282,384,377,480
1792,BloodImage_00009.jpg,640,480,RBC,446,97,567,206
1793,BloodImage_00009.jpg,640,480,RBC,440,1,561,96
1794,BloodImage_00009.jpg,640,480,RBC,214,107,331,198
1795,BloodImage_00009.jpg,640,480,RBC,298,85,435,211
1796,BloodImage_00009.jpg,640,480,RBC,7,76,133,197
1797,BloodImage_00009.jpg,640,480,RBC,1,1,115,94
1798,BloodImage_00009.jpg,640,480,RBC,286,1,394,65
1799,BloodImage_00009.jpg,640,480,RBC,154,13,289,127
1800,BloodImage_00009.jpg,640,480,Platelets,452,415,493,449
1801,BloodImage_00009.jpg,640,480,RBC,479,155,575,242
1802,BloodImage_00009.jpg,640,480,RBC,135,393,231,480
1803,BloodImage_00249.jpg,640,480,WBC,70,329,277,480
1804,BloodImage_00249.jpg,640,480,WBC,164,20,362,205
1805,BloodImage_00249.jpg,640,480,Platelets,278,268,311,298
1806,BloodImage_00293.jpg,640,480,RBC,131,358,243,450
1807,BloodImage_00293.jpg,640,480,RBC,279,64,398,171
1808,BloodImage_00293.jpg,640,480,RBC,471,3,590,110
1809,BloodImage_00293.jpg,640,480,RBC,544,88,640,191
1810,BloodImage_00293.jpg,640,480,RBC,465,157,584,264
1811,BloodImage_00293.jpg,640,480,RBC,69,307,147,438
1812,BloodImage_00293.jpg,640,480,RBC,417,373,536,480
1813,BloodImage_00293.jpg,640,480,RBC,396,265,515,372
1814,BloodImage_00293.jpg,640,480,RBC,335,1,450,75
1815,BloodImage_00293.jpg,640,480,RBC,40,31,159,138
1816,BloodImage_00293.jpg,640,480,WBC,123,150,340,358
1817,BloodImage_00147.jpg,640,480,Platelets,200,249,238,294
1818,BloodImage_00147.jpg,640,480,WBC,339,42,514,207
1819,BloodImage_00101.jpg,640,480,RBC,122,270,243,377
1820,BloodImage_00101.jpg,640,480,RBC,2,128,123,235
1821,BloodImage_00101.jpg,640,480,RBC,240,39,361,146
1822,BloodImage_00101.jpg,640,480,RBC,354,79,462,179
1823,BloodImage_00101.jpg,640,480,RBC,437,43,545,143
1824,BloodImage_00101.jpg,640,480,RBC,484,128,591,230
1825,BloodImage_00101.jpg,640,480,RBC,118,1,221,93
1826,BloodImage_00101.jpg,640,480,RBC,229,165,349,255
1827,BloodImage_00101.jpg,640,480,RBC,545,41,640,136
1828,BloodImage_00101.jpg,640,480,RBC,313,196,424,290
1829,BloodImage_00101.jpg,640,480,RBC,206,223,316,329
1830,BloodImage_00101.jpg,640,480,RBC,181,338,276,438
1831,BloodImage_00101.jpg,640,480,RBC,440,227,574,295
1832,BloodImage_00101.jpg,640,480,WBC,364,289,521,432
1833,BloodImage_00101.jpg,640,480,Platelets,271,413,308,447
1834,BloodImage_00101.jpg,640,480,Platelets,543,349,574,378
1835,BloodImage_00256.jpg,640,480,RBC,455,132,596,259
